"","x"
"3311",0.00214213021939886
"3312",0.00206771808683128
"3313",0.00219545326207543
"3314",0.0018639606970313
"3315",0.0019103369662073
"3316",0.00166498992922811
"3317",0.0019668000375875
"3318",0.00199921560861021
"3319",0.00168734679191064
"3320",0.00166545076668511
"3321",0.00269501197311666
"3322",0.00286264754126742
"3323",0.00297934840103894
"3324",0.00291034718078039
"3325",0.00294695946463108
"3326",0.00248812549738028
"3327",0.00230811336075412
"3328",0.00213930619322307
"3329",0.00462666416038004
"3330",0.00377166319504508
"3331",0.0033176272965287
"3332",0.00492734511568127
"3333",0.00274313514908042
"3334",0.00278970874475016
"3335",0.00293508095678969
"3336",0.00285397990014423
"3337",0.00278821096253302
"3338",0.00280371214256854
"3339",0.00276741288613673
"3340",0.00275227256388907
"3341",0.00272081869900694
"3342",0.00269195903108395
"3343",0.00279977938497825
"3344",0.00278474268193169
"3345",0.00278252372169606
"3346",0.00275952050319282
"3347",0.00272769061043203
"3348",0.0027170354785442
"3349",0.002737147481296
"3350",0.00270214549960954
"3351",0.00263324406817006
"3352",0.00261044976019401
"3353",0.00260131609305987
"3354",0.00253276911570387
"3355",0.00253211965658231
"3356",0.00247945992821044
"3357",0.00242817722281912
"3358",0.00244314372631078
"3359",0.00243614799927535
"3360",0.00243239893159157
"3361",0.00236903759349636
"3362",0.00296010398426266
"3363",0.0030251062627533
"3364",0.00311712951731399
"3365",0.00308286924353876
"3366",0.0030320585721525
"3367",0.00300376426954299
"3368",0.00298890018893348
"3369",0.00292588400477771
"3370",0.00289570054579344
"3371",0.0028528382279226
"3372",0.00282363584203762
"3373",0.00275893564857397
"3374",0.00269168076738081
"3375",0.00264352752815656
"3376",0.00260212272668738
"3377",0.00254621573972454
"3378",0.00248513178180086
"3379",0.00243620080442231
"3380",0.00272706704802186
"3381",0.00233076411301765
"3382",0.00240729385683393
"3383",0.00245763176663921
"3384",0.0024142851039525
"3385",0.00232812706882028
"3386",0.00226269932166538
"3387",0.00228799367362979
"3388",0.00256412169706196
"3389",0.00241598372065449
"3390",0.00234175191968704
"3391",0.00232591488164733
"3392",0.00226197920664993
"3393",0.00222018039507704
"3394",0.00217426014306074
"3395",0.00214565938004459
"3396",0.00210086399884138
"3397",0.00219810650179005
"3398",0.00215959666629675
"3399",0.0021733082720384
"3400",0.00220243352543806
"3401",0.00220896265922346
"3402",0.00222037332388925
"3403",0.00212346693009987
"3404",0.00211629117910559
"3405",0.0020663747519028
"3406",0.0020340493764952
"3407",0.00197581802614524
"3408",0.00212664366592573
"3409",0.00195059909583988
"3410",0.00189704119222475
"3411",0.00188516386469441
"3412",0.0018329652324171
"3413",0.00180347356899599
"3414",0.00181262121712306
"3415",0.00202715986353195
"3416",0.00182361634343512
"3417",0.00173024779576025
"3418",0.00182203845641406
"3419",0.00176545758202142
"3420",0.00170328200233331
"3421",0.00165015690386419
"3422",0.00169264800234577
"3423",0.00164381384737559
"3424",0.00160203823612999
"3425",0.0015679654994968
"3426",0.00157898749181263
"3427",0.0015423339027059
"3428",0.00167141615169443
"3429",0.00164125742031496
"3430",0.00176786076293397
"3431",0.00161342238924765
"3432",0.00159100718017702
"3433",0.00158142566485395
"3434",0.00156756496701424
"3435",0.00152370981250688
"3436",0.00147414970844248
"3437",0.00141946998078836
"3438",0.00143728880312349
"3439",0.00172389050945017
"3440",0.00178540286663067
"3441",0.00170637109936716
"3442",0.00171917047797319
"3443",0.00172568938520521
"3444",0.00173066445726094
"3445",0.0016827684641799
"3446",0.00166990185802717
"3447",0.00162723377415385
"3448",0.00163247862141273
"3449",0.00169648444963491
"3450",0.00169870586697465
"3451",0.00169111353005949
"3452",0.00171064031523396
"3453",0.00194865043156792
"3454",0.00191485192915967
"3455",0.00191909117825447
"3456",0.00186361905874058
"3457",0.00189141746646735
"3458",0.00192800399452204
"3459",0.00184451514927346
"3460",0.00186712153517547
"3461",0.00180642829975382
"3462",0.001769580990748
"3463",0.0017575204167973
"3464",0.00180705670233346
"3465",0.00172597178059568
"3466",0.00171102177155249
"3467",0.00175482717951411
"3468",0.00165064903041644
"3469",0.0016846802164164
"3470",0.00182193702359353
"3471",0.00181200847948153
"3472",0.00182622086392165
"3473",0.00176651087607837
"3474",0.00183438633429518
"3475",0.00181725949559748
"3476",0.00191066043213022
"3477",0.00196893221628133
"3478",0.00193365955700411
"3479",0.00190271087092344
"3480",0.00190714850988665
"3481",0.00183751568130191
"3482",0.00182482888232345
"3483",0.00183028589021869
"3484",0.00177177879613547
"3485",0.00185388763909254
"3486",0.00177415688952199
"3487",0.0016801215468133
"3488",0.00165295450030784
"3489",0.00162965646133748
"3490",0.00160032049010461
"3491",0.00164205802721857
"3492",0.00156706458172473
"3493",0.00213448336064896
"3494",0.00210504418396387
"3495",0.00214607176148201
"3496",0.00216003850565011
"3497",0.00215617364587362
"3498",0.00210899438143848
"3499",0.00210804385554717
"3500",0.00207011404897662
"3501",0.00203487073846023
"3502",0.00202908434775927
"3503",0.00207124904703235
"3504",0.00200276836290476
"3505",0.00202301684751443
"3506",0.00200956951867774
"3507",0.00203117033776657
"3508",0.00193082282581132
"3509",0.00197164438355571
"3510",0.00190337893221561
"3511",0.00183952417020649
"3512",0.00182949910757015
"3513",0.00182413689875243
"3514",0.0017725334086091
"3515",0.00182893917242859
"3516",0.00196438694188038
"3517",0.00184021467354036
"3518",0.00179274223761165
"3519",0.00181177012872809
"3520",0.0018398973946793
"3521",0.00186869068308758
"3522",0.00194778604876302
"3523",0.00197985375908527
"3524",0.00198724508908685
"3525",0.00198264353885476
"3526",0.00187952688603666
"3527",0.00200855543880988
"3528",0.0019841699683652
"3529",0.00194225679051367
"3530",0.00190468192307129
"3531",0.0019506352123005
"3532",0.00194068349546097
"3533",0.00190016016388647
"3534",0.00187396571783081
"3535",0.00181985375354561
"3536",0.0018385312635922
"3537",0.00184234453641274
"3538",0.00180576050454257
"3539",0.00173538100850816
"3540",0.0017407759656745
"3541",0.00168026616813546
"3542",0.00169890854362195
"3543",0.00170770350638816
"3544",0.00158961548421346
"3545",0.00153598845272991
"3546",0.00147964434689759
"3547",0.00145930864528211
"3548",0.00141502525270044
"3549",0.00137074634096472
"3550",0.00132325228369088
"3551",0.0012900478461324
"3552",0.0017916938399826
"3553",0.00175758588259501
"3554",0.00192907921887335
"3555",0.00188134947811958
"3556",0.00187385439470374
"3557",0.002175501254278
"3558",0.00213563040289098
"3559",0.00216226985346842
"3560",0.00225379365060201
"3561",0.00229414779083086
"3562",0.00222644052242639
"3563",0.00220005906408748
"3564",0.00212669506050733
"3565",0.00218891529252102
"3566",0.0021483155936514
"3567",0.00219034266191299
"3568",0.0021401654873406
"3569",0.00222614569220891
"3570",0.0021893575428487
"3571",0.0021592129834617
"3572",0.00213043094471727
"3573",0.00224127826191097
"3574",0.00225463420111935
"3575",0.00219532823396001
"3576",0.002209715072356
"3577",0.00217449822764674
"3578",0.00212649119233474
"3579",0.00204104415933513
"3580",0.00202900625244844
"3581",0.00200740923444792
"3582",0.00200661087333742
"3583",0.00198273481610837
"3584",0.00190697853576643
"3585",0.0018424184714627
"3586",0.00179595400253558
"3587",0.00177314055258952
"3588",0.00179186019804817
"3589",0.001744574266206
"3590",0.00169171955999423
"3591",0.00173884098722084
"3592",0.00165368298765299
"3593",0.0017796890153849
"3594",0.00179215530550609
"3595",0.00170315354425926
"3596",0.00168049071810637
"3597",0.00149822711064524
"3598",0.00146758833805683
"3599",0.00145923263495907
"3600",0.00137578546343587
"3601",0.00130424939621736
"3602",0.00135581225304972
"3603",0.00137360303271726
"3604",0.00125539381194479
"3605",0.00132451969459394
"3606",0.00126276660705463
"3607",0.00138144762591477
"3608",0.0013552508464944
"3609",0.00131892115050004
"3610",0.00124181869648798
"3611",0.00119494886477662
"3612",0.00114202259933018
"3613",0.00110654367237558
"3614",0.00107313090670938
"3615",0.00100348401883477
"3616",0.00109378555764712
"3617",0.00106911763642416
"3618",0.00103564483775503
"3619",0.00102415813894674
"3620",0.00118254074271217
"3621",0.00131841564911792
"3622",0.00127978210730593
"3623",0.00125015785145165
"3624",0.00132600479812722
"3625",0.00129882609327323
"3626",0.00128453960869813
"3627",0.00127722794626429
"3628",0.00144266849330981
"3629",0.00138552563581378
"3630",0.00145407276481804
"3631",0.00147278105697343
"3632",0.0014028030349557
"3633",0.00148629065748492
"3634",0.00141607317341658
"3635",0.00147276579620284
"3636",0.00143558333787956
"3637",0.00150045917484979
"3638",0.001436125623214
"3639",0.00162376838904051
"3640",0.00165597416598503
"3641",0.00179053586606044
"3642",0.00181146173423619
"3643",0.00183124729611895
"3644",0.00174772357245941
"3645",0.00170503296135804
"3646",0.00163287277557953
"3647",0.00163145890748653
"3648",0.00159137176048096
"3649",0.00148330297804319
"3650",0.00154504360551305
"3651",0.00165677322910989
"3652",0.00184532566733214
"3653",0.00167490597021684
"3654",0.00181238736419945
"3655",0.00169216417492466
"3656",0.00166805423233455
"3657",0.00165575659673851
"3658",0.00168392943330766
"3659",0.00171643831754011
"3660",0.00172853936446634
"3661",0.0018444924944683
"3662",0.00173731514007908
"3663",0.0017235655221146
"3664",0.00177103536041955
"3665",0.00177086912023577
"3666",0.00171899440243824
"3667",0.0016878537342984
"3668",0.00182253904600412
"3669",0.00181775022751889
"3670",0.00268421433935409
"3671",0.00249461112391439
"3672",0.00239211397822006
"3673",0.00515117817602438
"3674",0.0136905137813945
"3675",0.0111040406913018
"3676",0.00879234350789402
"3677",0.0124026803896099
"3678",0.0106263272299621
"3679",0.00906932747649596
"3680",0.00714893157774814
"3681",0.00628923197207193
"3682",0.00558471764441162
"3683",0.00417322879780099
"3684",0.00397862090841128
"3685",0.00390855232555267
"3686",0.00298481330658916
"3687",0.00460505959659151
"3688",0.00442440486003808
"3689",0.00553662613754523
"3690",0.00571846114625913
"3691",0.00614390092813567
"3692",0.00482915421653649
"3693",0.00446079250009516
"3694",0.00347679324374539
"3695",0.00282779450220232
"3696",0.00239709813122704
"3697",0.00469278361144299
"3698",0.00400183612494769
"3699",0.00402277442937549
"3700",0.00383794731456285
"3701",0.00320982802001743
"3702",0.00269431854937453
"3703",0.00494347135125811
"3704",0.00411531446824864
"3705",0.00354524268281553
"3706",0.00783343567508935
"3707",0.00673789051076682
"3708",0.0104753030241712
"3709",0.0103936304180394
"3710",0.00725222349501725
"3711",0.00635696965535792
"3712",0.00880782172645174
"3713",0.00763219085576908
"3714",0.00620703092528071
"3715",0.00494000414010373
"3716",0.00763969382587088
"3717",0.00602979322050234
"3718",0.00632662984877003
"3719",0.00601677172247932
"3720",0.00594901898568079
"3721",0.00582177849478537
"3722",0.00574645670891974
"3723",0.00569734159691817
"3724",0.00556595039375218
"3725",0.00544657164321061
"3726",0.00537112980596973
"3727",0.00524638627779172
"3728",0.00522009404430308
"3729",0.00507734389654304
"3730",0.00503113868882077
"3731",0.00488012263161607
"3732",0.00476474231211303
"3733",0.00460507639862672
"3734",0.00450639594157973
"3735",0.00433322160212765
"3736",0.00434710563356828
"3737",0.00412941187276712
"3738",0.00392839660784168
"3739",0.00389030287300282
"3740",0.00420962852949538
"3741",0.00410480130517315
"3742",0.00393929905088344
"3743",0.00373652842940702
"3744",0.00361344540980068
"3745",0.00345522331752524
"3746",0.00331682617830989
"3747",0.00341120948754297
"3748",0.003300416794763
"3749",0.00301743489701989
"3750",0.00250773827933674
"3751",0.00193897939952177
"3752",0.00346530453551386
"3753",0.00389273001528127
"3754",0.0037514665839539
"3755",0.00383149080819554
"3756",0.00363683540485139
"3757",0.00342491257884223
"3758",0.00344582119387926
"3759",0.00324380863841905
"3760",0.00298009405052352
"3761",0.00267518382336793
"3762",0.002389290009559
"3763",0.00258899519016179
"3764",0.00229963299946727
"3765",0.00183114306842745
"3766",0.00175402937238211
"3767",0.00177333939686684
"3768",0.00162013076258182
"3769",0.0017853715135329
"3770",0.00163921669759768
"3771",0.0032852617060242
"3772",0.00266085486902525
"3773",0.00275214402290198
"3774",0.0027457147896025
"3775",0.00254382643463949
"3776",0.00226970809868722
"3777",0.00210952358626954
"3778",0.00226142788191121
"3779",0.00239187502813106
"3780",0.00245093952468809
"3781",0.00242583761852486
"3782",0.00253812362422157
"3783",0.00254338451920414
"3784",0.00251429600261329
"3785",0.00248852199097462
"3786",0.00243462225568064
"3787",0.00237179133230762
"3788",0.0023502338802042
"3789",0.00231048101080928
"3790",0.00226241276043284
"3791",0.00222331659734606
"3792",0.00230190438121069
"3793",0.00225186034746378
"3794",0.00237815061980061
"3795",0.00236639674992469
"3796",0.00234233147248035
"3797",0.00229318067118431
"3798",0.0022773348739856
"3799",0.00224015183923254
"3800",0.00222928771959845
"3801",0.00219348061485047
"3802",0.00216157812884048
"3803",0.00212099408928294
"3804",0.00217242683566029
"3805",0.00219470567119615
"3806",0.00222090798347152
"3807",0.00227002732847374
"3808",0.00225974185598391
"3809",0.00223560465036056
"3810",0.0021933987899068
"3811",0.00214913589241765
"3812",0.00210035859249666
"3813",0.00205207729392194
"3814",0.00204318044370879
"3815",0.00211423263163696
"3816",0.00202479901672453
"3817",0.00200739944634496
"3818",0.00202442123754463
"3819",0.00198290472202974
"3820",0.00196193590453585
"3821",0.00197375629494077
"3822",0.00197674329401141
"3823",0.00192775951843491
"3824",0.00189335544034763
"3825",0.00185683202412635
"3826",0.00183470768364001
"3827",0.00179741547888998
"3828",0.00171101997648095
"3829",0.0017649033883486
"3830",0.00174079309662978
"3831",0.00167254766929767
"3832",0.00174312264495176
"3833",0.00169104353570606
"3834",0.00168038706836274
"3835",0.0016397328471294
"3836",0.00161738325436053
"3837",0.00165272851913171
"3838",0.0015682083678203
"3839",0.00158106838513287
"3840",0.00152110558751519
"3841",0.0014269345251427
"3842",0.00167545913071669
"3843",0.00170516089263723
"3844",0.00166733351679766
"3845",0.00164010440274872
"3846",0.00297715455277775
"3847",0.00302879655666059
"3848",0.00396688655995604
"3849",0.00457376884597951
"3850",0.00627153093627664
"3851",0.00492639435459157
"3852",0.00513842060117955
"3853",0.00421806608485152
"3854",0.00367451546416001
"3855",0.00332567238727643
"3856",0.00711639826686852
"3857",0.00780879310564081
"3858",0.00778073148115031
"3859",0.00702515346093456
"3860",0.00702244119011939
"3861",0.00674316832001079
"3862",0.00636077705461869
"3863",0.0056444550643809
"3864",0.00508368836477502
"3865",0.00466705097256531
"3866",0.00589695326964751
"3867",0.00528656939197467
"3868",0.00505789222176431
"3869",0.00584055968651548
"3870",0.00533568092441051
"3871",0.00499560736410083
"3872",0.00496067879323386
"3873",0.00457501088300567
"3874",0.00520414406682557
"3875",0.00552087614203423
"3876",0.00511920243426436
"3877",0.00480700873125065
"3878",0.00527679430618111
"3879",0.00488284700563178
"3880",0.0060125987874839
"3881",0.00557045975838397
"3882",0.00533771696231034
"3883",0.00528054382557648
"3884",0.00745270216659099
"3885",0.00666218541883088
"3886",0.0071538986269843
"3887",0.00650825661999442
"3888",0.00615384888746226
"3889",0.0059073818548023
"3890",0.00583214342005168
"3891",0.00591111885012883
"3892",0.00600804724577155
"3893",0.00592976705853008
"3894",0.00594516704302447
"3895",0.00592238012097009
"3896",0.00598004310608376
"3897",0.00613566475579823
"3898",0.00806783038694226
"3899",0.00721585602834555
"3900",0.00713705193094055
"3901",0.00709885752257201
"3902",0.0070129747600199
"3903",0.00713104493251249
"3904",0.00753360851781267
"3905",0.00748485034473874
"3906",0.0074398251843261
"3907",0.00735185876198983
"3908",0.00725704126264361
"3909",0.00714127505972591
"3910",0.00702724126254836
"3911",0.00695903001947515
"3912",0.00692386187981007
"3913",0.00685831016494093
"3914",0.0068436886634145
"3915",0.00680655793092791
"3916",0.00674376359915579
"3917",0.00660814622877569
"3918",0.00652033758258448
"3919",0.00575147969333472
"3920",0.00553927034412304
"3921",0.00636597344871359
"3922",0.0056050357455862
"3923",0.00512290052657684
"3924",0.00524010296726107
"3925",0.0046400261369037
"3926",0.00431660779019577
"3927",0.00466585534071959
"3928",0.00411721791665224
"3929",0.00330142664807161
"3930",0.00427813631264785
"3931",0.00376533884524875
"3932",0.0034952661204516
"3933",0.00377298172356381
"3934",0.0033945707755106
"3935",0.0027325159154967
"3936",0.00247181109960337
"3937",0.00229351464664003
"3938",0.00203467917637178
"3939",0.00185846476239872
"3940",0.00170051906884222
"3941",0.00174122247385597
"3942",0.00179728994509952
"3943",0.00179029209300802
"3944",0.00169571098883034
"3945",0.00231330649764781
"3946",0.00296102234516755
"3947",0.00269307776471229
"3948",0.00386843523689646
"3949",0.00342639641231083
"3950",0.00319172638845407
"3951",0.00286727904498494
"3952",0.0027270684025667
"3953",0.00241244531027002
"3954",0.00210504017292984
"3955",0.00217426638150578
"3956",0.00286149886850701
"3957",0.00589119881174752
"3958",0.0048215353018181
"3959",0.00397789506224801
"3960",0.00345916468150995
"3961",0.0028321595656306
"3962",0.00287269810844941
"3963",0.00307029530091096
"3964",0.00282730711403653
"3965",0.00272890365593826
"3966",0.0026391879311656
"3967",0.00258953763007085
"3968",0.0025162171736645
"3969",0.00258412444950806
"3970",0.00270775820517743
"3971",0.00261224721068199
"3972",0.00258191626919792
"3973",0.00252331091243105
"3974",0.00247087170193305
"3975",0.00241095218345416
"3976",0.0023557937608371
"3977",0.00230271977191835
"3978",0.00233311950119033
"3979",0.00226487379803349
"3980",0.0022331701509448
"3981",0.00224812300980226
"3982",0.00217705501728983
"3983",0.00195749481618905
"3984",0.0021996181935143
"3985",0.00219781864265915
"3986",0.00224369406308641
"3987",0.00225516051801197
"3988",0.00267158551949818
"3989",0.00263004944085283
"3990",0.00260914369722399
"3991",0.00258431721196289
"3992",0.00317309357711312
"3993",0.00316270752613055
"3994",0.00315847458226878
"3995",0.00318742505844094
"3996",0.00318162113456151
"3997",0.00319513775171919
"3998",0.00320220192078834
"3999",0.0031733311515669
"4000",0.0032707877301014
"4001",0.00322669056227934
"4002",0.00324700347596874
"4003",0.00325198393682118
"4004",0.00320633209518902
"4005",0.00330044272354463
"4006",0.00325977039360814
"4007",0.00360380066555474
"4008",0.00363407180499498
"4009",0.00363085812296084
"4010",0.00365688472130399
"4011",0.00364811118707586
"4012",0.00359958790673336
"4013",0.00355160244385224
"4014",0.00353598001744961
"4015",0.00348991095571507
"4016",0.00344593692679432
"4017",0.00346007789070481
"4018",0.00342152769936354
"4019",0.00343229877755097
"4020",0.0033616890079129
"4021",0.00329497534857095
"4022",0.00330719420541423
"4023",0.00292201385609436
"4024",0.00278054078735581
"4025",0.00270979489031038
"4026",0.00272549500546545
"4027",0.00256281765951456
"4028",0.00321229464046416
"4029",0.0026022966170313
"4030",0.00268635380008463
"4031",0.00255399220267537
"4032",0.00250288237780341
"4033",0.00236064615926632
"4034",0.00230263267974969
"4035",0.00206682349726915
"4036",0.00219986246076901
"4037",0.0025146819035395
"4038",0.00246011174174251
"4039",0.00271261243598926
"4040",0.00262602724924812
"4041",0.00253680122655037
"4042",0.00249651276899627
"4043",0.00256456335280217
"4044",0.00244505358280023
"4045",0.00235483740191777
"4046",0.00222529890171153
"4047",0.00243122588241011
"4048",0.00244716466140178
"4049",0.00239428362201951
"4050",0.00707678473118867
"4051",0.00710292646546153
"4052",0.0059072894407746
"4053",0.00660648657009359
"4054",0.00486827509624926
"4055",0.00525222192952008
"4056",0.00572171786903061
"4057",0.00928524248299559
"4058",0.00796890069815476
"4059",0.00733491710131805
"4060",0.00659933448974671
"4061",0.00608630526872581
"4062",0.00535119840124498
"4063",0.00437422418122017
"4064",0.00738710983582707
"4065",0.00693688049209096
"4066",0.00618510803420796
"4067",0.00552904454232295
"4068",0.00538457115589248
"4069",0.00469807691434362
"4070",0.00441633498420434
"4071",0.00446244152860155
"4072",0.00452493342663745
"4073",0.00400395311417992
"4074",0.0035153310647443
"4075",0.00306780649333878
"4076",0.00304669841456246
"4077",0.00267587726668311
"4078",0.00238211325190958
"4079",0.00235230440085956
"4080",0.00207171564193949
"4081",0.00179901962253622
"4082",0.00154666756933859
"4083",0.00210743936229397
"4084",0.00182135704111528
"4085",0.00288302367530008
"4086",0.00288004028816321
"4087",0.00257694734329309
"4088",0.0027351326091985
"4089",0.00260371244685409
"4090",0.00388434058686892
"4091",0.00590644750145645
"4092",0.0051799687406374
"4093",0.00567913271541951
"4094",0.00479451835916134
"4095",0.00572747987173177
"4096",0.00522704808784044
"4097",0.0046991358819163
"4098",0.00422631004482229
"4099",0.00411256490224314
"4100",0.00411788667200707
"4101",0.00399514993639793
"4102",0.00386923370772228
"4103",0.00377825453326985
"4104",0.00371361331661387
"4105",0.00359404025588815
"4106",0.00347756708606418
"4107",0.00335827795377653
"4108",0.00324334109785978
"4109",0.00309621536391098
"4110",0.0021030042451591
"4111",0.00189311824837593
"4112",0.00192316601905555
"4113",0.00274144107553195
"4114",0.00244672501163517
"4115",0.00225057419199068
"4116",0.00199493844378585
"4117",0.0018131566094986
"4118",0.00160359902132767
"4119",0.00167343074513084
"4120",0.00146274599280705
"4121",0.00126053745505029
"4122",0.00123916014269801
"4123",0.00211175841772693
"4124",0.00184864262897056
"4125",0.0017735112055492
"4126",0.00203130415141804
"4127",0.00189817256363293
"4128",0.00175643291520758
"4129",0.00213758436939081
"4130",0.00183969684100574
"4131",0.00176205531934399
"4132",0.00210812441346464
"4133",0.00308243104605414
"4134",0.00299185926469423
"4135",0.00276154664514432
"4136",0.00217962045701923
"4137",0.00267360740937062
"4138",0.00252167041424253
"4139",0.00217490555306951
"4140",0.00191941334569434
"4141",0.0024698864462132
"4142",0.00213123377229997
"4143",0.00234782455689443
"4144",0.00202389597978465
"4145",0.00184852735840047
"4146",0.00179523219261599
"4147",0.00176873270803064
"4148",0.0015608180642831
"4149",0.00148842310340217
"4150",0.00155372525662122
"4151",0.00146947890298393
"4152",0.00232003035620195
"4153",0.00192721094143288
"4154",0.00223409946720933
"4155",0.00278120183995583
"4156",0.00209012478248725
"4157",0.00213918450260946
"4158",0.00188765190372037
"4159",0.00182839568167583
"4160",0.00180024145837346
"4161",0.00187080736468546
"4162",0.00184292328580698
"4163",0.00178528437858907
"4164",0.00185861067887357
"4165",0.00183271561995747
"4166",0.00192075372384638
"4167",0.00185321933580584
"4168",0.00178223721739022
"4169",0.00195231784140598
"4170",0.00272252957415483
"4171",0.00300168015183388
"4172",0.00273594966666767
"4173",0.00235652348980033
"4174",0.00500108995436762
"4175",0.00432992229636884
"4176",0.00480736823900037
"4177",0.00454932053937859
"4178",0.00375148674717298
"4179",0.00371205666186159
"4180",0.00340228762265723
"4181",0.00282464565712552
"4182",0.00263194712821281
"4183",0.00240056519154882
"4184",0.00215647519035138
"4185",0.00219432162579753
"4186",0.00214082409034449
"4187",0.00226170705031433
"4188",0.00315618558500184
"4189",0.0114374435386376
"4190",0.0116317760456924
"4191",0.00783487094064241
"4192",0.0159150514392078
"4193",0.0112243762879137
"4194",0.0157895164792114
"4195",0.0144452048158703
"4196",0.0155038065768412
"4197",0.0147318701765586
"4198",0.0123241702712011
"4199",0.0270038356943079
"4200",0.0226417266548434
"4201",0.0212483768169642
"4202",0.0357326233629327
"4203",0.0366512575556127
"4204",0.0470305618627724
"4205",0.032953032712991
"4206",0.0251517241277708
"4207",0.0143709609176171
"4208",0.0182025776378631
"4209",0.0170427556169406
"4210",0.0304450833503707
"4211",0.0207891170120783
"4212",0.0246215928954448
"4213",0.0174514239196413
"4214",0.0135136045780355
"4215",0.00876077109858124
"4216",0.0176115586494372
"4217",0.0127513360323906
"4218",0.00961573730414841
"4219",0.0213913220266971
"4220",0.015099279261811
"4221",0.0144560279774997
"4222",0.0113841009736978
"4223",0.00881862439684738
"4224",0.0106633980279156
"4225",0.0100590322646777
"4226",0.00747441704220454
"4227",0.00969064645207428
"4228",0.00890008093934638
"4229",0.0122775457987809
"4230",0.010787919816665
"4231",0.00855934713274335
"4232",0.00753795071672006
"4233",0.00707595585935187
"4234",0.00578206262938917
"4235",0.007968061943258
"4236",0.00669718381794816
"4237",0.0112214228792583
"4238",0.00864636544143044
"4239",0.00699400411530025
"4240",0.00629994572367316
"4241",0.00573507934841811
"4242",0.00693098621738307
"4243",0.00592036251382484
"4244",0.00904307913268003
"4245",0.00991010538987447
"4246",0.0086351484237828
"4247",0.00748056940232509
"4248",0.0101140640905001
"4249",0.00873105057183236
"4250",0.00810187586306466
"4251",0.0071753629557522
"4252",0.00621596228080691
"4253",0.00582609947350995
"4254",0.00591632107337386
"4255",0.00508651055603098
"4256",0.00429077274770604
"4257",0.00375150074403037
"4258",0.00326517913565426
"4259",0.00347496200793458
"4260",0.0033003523953615
"4261",0.00528699921508034
"4262",0.00519150226121666
"4263",0.00510798098675442
"4264",0.00523740294355286
"4265",0.0224506360392188
"4266",0.0125608847407609
"4267",0.0102775499795302
"4268",0.0100806494439816
"4269",0.00846644249681832
"4270",0.00873013743464971
"4271",0.00828952423437904
"4272",0.00787836199870294
"4273",0.00722084965624473
"4274",0.00808973921548992
"4275",0.00759151305150731
"4276",0.00736929830638646
"4277",0.00713733340538627
"4278",0.00702774660893266
"4279",0.00686888916012736
"4280",0.00668870046995847
"4281",0.0066595251161208
"4282",0.00670477909384868
"4283",0.00650185113162227
"4284",0.00631604256806591
"4285",0.00651501912001115
"4286",0.00638827277325835
"4287",0.00637171326903851
"4288",0.00624687460810451
"4289",0.00607675291285785
"4290",0.00596918177839562
"4291",0.00587989170869502
"4292",0.00569114236484063
"4293",0.00558164321554425
"4294",0.0056033572789575
"4295",0.00565731300659957
"4296",0.00553817726317302
"4297",0.00540426490757571
"4298",0.00541690210728118
"4299",0.00514353047466266
"4300",0.00497461737189664
"4301",0.00491952303940114
"4302",0.0047455153217333
"4303",0.00473461368632426
"4304",0.00456284297201152
"4305",0.00437192055172721
"4306",0.00294618361530159
"4307",0.00411528538648576
"4308",0.00406006786768789
"4309",0.00385456142277536
"4310",0.00329082798710146
"4311",0.00298880072857909
"4312",0.0025652286012151
"4313",0.00268950543375825
"4314",0.00241200334350053
"4315",0.00207529906768829
"4316",0.00297886512455439
"4317",0.00285318002958532
"4318",0.00320849409337764
"4319",0.00296781886427602
"4320",0.00281598145156301
"4321",0.00250965537984462
"4322",0.00220723091558069
"4323",0.00246112910442431
"4324",0.00869364158250104
"4325",0.00970506833430165
"4326",0.0115599468578383
"4327",0.0101047155795762
"4328",0.00892939067283566
"4329",0.0063169135782401
"4330",0.00566870098050495
"4331",0.00414425428777312
"4332",0.00380249881746949
"4333",0.0046967920580475
"4334",0.00589712016888403
"4335",0.00654979274003166
"4336",0.00470213943669479
"4337",0.00710843902490443
"4338",0.00575969121132941
"4339",0.00581908341659704
"4340",0.00716153886809593
"4341",0.00451684085027598
"4342",0.00337252023156433
"4343",0.0031570032711712
"4344",0.00439801302422808
"4345",0.00472584701123399
"4346",0.00450070633754463
"4347",0.00422041589126788
"4348",0.00486914876426143
"4349",0.00428268074407112
"4350",0.00625101905970545
"4351",0.00403471932163059
"4352",0.00481289836196258
"4353",0.00382391726996315
"4354",0.00293473467666897
"4355",0.00662239368913266
"4356",0.00446519415565958
"4357",0.00355497603505505
"4358",0.00307973993237004
"4359",0.00282459450812785
"4360",0.00657601406304851
"4361",0.00527988748884444
"4362",0.00582491311824838
"4363",0.00577935219501839
"4364",0.00575432232758863
"4365",0.00573197419810258
"4366",0.00585817566353081
"4367",0.00606539191571886
"4368",0.00618535018584192
"4369",0.00610810468731248
"4370",0.00608044108602946
"4371",0.00598854822065567
"4372",0.00592405510666947
"4373",0.00586734612360398
"4374",0.00586337085123309
"4375",0.00581667756633135
"4376",0.005714243517274
"4377",0.00569724503044756
"4378",0.00556721827332671
"4379",0.00546839084193331
"4380",0.00535113290893834
"4381",0.00537609623168711
"4382",0.00525734145337858
"4383",0.00511069200140613
"4384",0.00501158646928723
"4385",0.00492850199006087
"4386",0.00477714717263767
"4387",0.00461167578318351
